k, Result
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 2.5720164609053495E-4
10, 0.0
11, 0.0
12, 1.2860082304526747E-4
13, 4.5010288065843606E-4
14, 4.715363511659808E-4
15, 5.894204389574758E-4
16, 3.4293552812071334E-4
17, 0.0012359967992684041
18, 0.0016849089315653099
19, 0.001392381750749377
20, 0.003900891632373113
21, 0.003687879981032701
22, 0.004151654416953152
23, 0.006255298830208809
24, 0.006428651945841588
25, 0.008377041516014946
26, 0.006493437477067068
27, 0.008369404555844392
28, 0.010731445957488693
29, 0.009846827422987686
30, 0.011837408625498877
31, 0.013819066565597123
32, 0.0159038816578612
33, 0.01729101131404991
34, 0.0162729876176283
35, 0.01759340810821427
36, 0.022569477673919036
37, 0.01845130667416645
38, 0.0173035784869581
39, 0.019482447284573656
40, 0.02118182012337355
41, 0.022245367230159498
42, 0.0249889071438453
43, 0.021784859091654698
44, 0.022410420021179572
45, 0.03012744610884168
46, 0.021985403749806703
47, 0.02043489652339932
48, 0.017817721349725178
49, 0.017779762954798065
50, 0.019180132475162676
51, 0.02028874835706581
52, 0.02116936821668232
53, 0.017766100976854042
54, 0.016707732764833845
55, 0.025629169913435692
56, 0.01574588572073818
57, 0.013676788608240589
58, 0.010001319880789998
59, 0.00816003262712819
60, 0.008063287798848288
61, 0.009217701909507919
62, 0.009431394969803891
63, 0.009744895213053812
64, 0.0068445519433761055
65, 0.006147838892434002
66, 0.013020685826863675
67, 0.005691862807142884
68, 0.0031346419712583876
69, 0.002222143670746407
70, 0.0016218009485545882
71, 0.0011239832129182057
72, 0.0014273406612012444
73, 0.0016791924209734873
74, 0.001645508560008786
75, 0.0016647918305047948
76, 7.223677729552953E-4
77, 6.950455928064834E-4
78, 0.003269618361603084
