k, Result
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 0.0
10, 0.0
11, 1.7146776406035664E-4
12, 0.0
13, 0.0
14, 8.57338820301783E-5
15, 1.2860082304526747E-4
16, 3.1435756744398717E-4
17, 3.9294695930498395E-4
18, 1.4288980338363053E-4
19, 6.191891479957322E-4
20, 3.016562515876644E-4
21, 6.996308150857759E-4
22, 0.0011157312147538484
23, 0.001266427035174177
24, 0.0013986148039010914
25, 0.0018789788635991576
26, 0.002429009052745272
27, 0.003036544302424916
28, 0.0028566935228934156
29, 0.004693033304731851
30, 0.00565990872379687
31, 0.004848264259343934
32, 0.007241724818308459
33, 0.008168147869424828
34, 0.010640703765799025
35, 0.009908391685883285
36, 0.009360754937695339
37, 0.014188945633846883
38, 0.013185191419055036
39, 0.013306198056583679
40, 0.016023760586046945
41, 0.015813635100884772
42, 0.017426372642224595
43, 0.014078816008914908
44, 0.016547441265092958
45, 0.025557278012262097
46, 0.012662517713892768
47, 0.015460661123739028
48, 0.01689753154317455
49, 0.016101254394927697
50, 0.01730709358314079
51, 0.018243654796991533
52, 0.018543234232411495
53, 0.014653473378950496
54, 0.013985221228611542
55, 0.02379661485995486
56, 0.014421879935987609
57, 0.009699636660541754
58, 0.008595872358573897
59, 0.008924433588320633
60, 0.008492665769915912
61, 0.008969484286628216
62, 0.009146088134486864
63, 0.00950420410973039
64, 0.006381222802801218
65, 0.005685112153927872
66, 0.01262747131100499
67, 0.0055907626208802665
68, 0.0030634336943622924
69, 0.0012166778377370802
70, 0.0017863252886205615
71, 0.001658901829291492
72, 0.0014273406612012444
73, 0.0016791924209734873
74, 0.001645508560008786
75, 0.0016647918305047948
76, 7.223677729552953E-4
77, 6.950455928064834E-4
78, 0.003269618361603084
