k, Result
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 0.0
10, 2.1433470507544578E-4
11, 0.0
12, 0.0
13, 1.0716735253772288E-4
14, 3.393632830361225E-4
15, 3.92946959304984E-4
16, 4.911836991312301E-4
17, 1.7861225422953817E-4
18, 7.352871132449319E-4
19, 6.191891479957323E-4
20, 0.0013791512133990412
21, 0.0014494053667293266
22, 0.0017530461989195417
23, 0.0019955178467600354
24, 0.0036292907514662966
25, 0.004799717375141362
26, 0.006014023443453743
27, 0.005963363348424377
28, 0.005752671635056855
29, 0.009563565905991132
30, 0.009065291312617487
31, 0.010561063281248529
32, 0.011285685723854261
33, 0.013269174194548407
34, 0.011430938495083413
35, 0.013616577479124366
36, 0.019607850523584304
37, 0.012530945736842535
38, 0.015991994178165013
39, 0.01722427157324705
40, 0.019741644740889495
41, 0.020539391628400686
42, 0.02194036429577332
43, 0.01871578109185152
44, 0.01962687425316611
45, 0.027940353722368888
46, 0.019462515442197938
47, 0.01624772222551733
48, 0.01737014978767334
49, 0.016344794888281333
50, 0.0190744816869585
51, 0.01940334417433672
52, 0.02059331897815214
53, 0.01657823289823839
54, 0.015598286553706812
55, 0.024500546990621406
56, 0.0153315066131003
57, 0.013009371062038743
58, 0.007551022035818683
59, 0.008927946999035891
60, 0.008058514662349397
61, 0.009113095068499846
62, 0.009505827681277772
63, 0.009616539861873812
64, 0.006705177094780862
65, 0.005925793057719568
66, 0.012902360353220208
67, 0.005518787733574381
68, 0.0031580076473559826
69, 0.002137285680543264
70, 9.64191507403951E-4
71, 0.001658901829291492
72, 0.0014273406612012444
73, 0.0016791924209734873
74, 0.001645508560008786
75, 0.0016647918305047948
76, 7.223677729552953E-4
77, 6.950455928064834E-4
78, 0.003269618361603084
