k, Result
1, 0.0
2, 7.716049382716049E-4
3, 0.0
4, 0.0
5, 2.5720164609053495E-4
6, 3.858024691358024E-4
7, 9.430727023319616E-4
8, 0.0011788408779149521
9, 3.8580246913580245E-4
10, 0.0015539266117969822
11, 6.93015546410608E-4
12, 0.0013491178936137782
13, 0.0023148148148148147
14, 0.002707761774119799
15, 0.0023832166929160527
16, 0.0038588185235990434
17, 0.004316065894426663
18, 0.004769509485766059
19, 0.004021024911514165
20, 0.00708799577469559
21, 0.007612807089592258
22, 0.007151347997708116
23, 0.009456978614512241
24, 0.011300845102043313
25, 0.013660941430939651
26, 0.012298179545683338
27, 0.013714376263663322
28, 0.01592454579712282
29, 0.016050010799058594
30, 0.017266738178211064
31, 0.018329332859856502
32, 0.020697046854389757
33, 0.02272179714465795
34, 0.022360871607758823
35, 0.023796336673936203
36, 0.0282366556387851
37, 0.024239764156394016
38, 0.024171412811595162
39, 0.024706680257932163
40, 0.026397318177211596
41, 0.026751565874317876
42, 0.028929335283358816
43, 0.026057655386525044
44, 0.0271110480558946
45, 0.034559914903818975
46, 0.026024220135473418
47, 0.024270975548678762
48, 0.02291216705849243
49, 0.021021857945317083
50, 0.022032075111428844
51, 0.022612066690278328
52, 0.023116219544765747
53, 0.01941551972833028
54, 0.018574488406675898
55, 0.027505973724826806
56, 0.017718990005197947
57, 0.015101405252932354
58, 0.011324597962039856
59, 0.010512291762212026
60, 0.009125267488817394
61, 0.009814862702693456
62, 0.009882645263082643
63, 0.010113532399954493
64, 0.007102941872604591
65, 0.006414713594167987
66, 0.013322104941682183
67, 0.006019389520930313
68, 0.003443660940008697
69, 0.002387297957595529
70, 0.0017863252886205615
71, 0.001658901829291492
72, 0.0014273406612012444
73, 0.0016791924209734873
74, 0.001645508560008786
75, 0.0016647918305047948
76, 7.223677729552953E-4
77, 6.950455928064834E-4
78, 0.003269618361603084
