k, Result
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 1.2860082304526747E-4
7, 7.716049382716049E-4
8, 9.645061728395061E-4
9, 1.286008230452675E-4
10, 2.2505144032921809E-4
11, 2.1433470507544575E-4
12, 8.061366407559821E-4
13, 0.0013074417009602192
14, 0.0019099603718945282
15, 0.0015187333824450877
16, 0.002077855890870294
17, 0.002336248285322359
18, 0.003612102078358651
19, 0.0025254449694321664
20, 0.0034957064260190684
21, 0.00448590189221381
22, 0.004601823450298339
23, 0.005109027125071269
24, 0.006384278193628266
25, 0.009669163357268256
26, 0.00808493330221511
27, 0.00878026786781129
28, 0.011648965346988187
29, 0.008595333744322826
30, 0.009887360950482586
31, 0.010705500322472295
32, 0.01089619371111986
33, 0.01578562301110722
34, 0.015245923666542156
35, 0.01641851495313371
36, 0.021598478584248612
37, 0.01751401059186511
38, 0.014779551716791912
39, 0.015000146528201152
40, 0.015376626436762304
41, 0.013554947446370064
42, 0.019817842410264897
43, 0.017609861419684805
44, 0.019792235960899317
45, 0.028609027036731564
46, 0.019451480570455537
47, 0.01902359480364805
48, 0.014948666307024315
49, 0.013660023654100649
50, 0.013232296486809438
51, 0.010753964283283837
52, 0.01614975656883156
53, 0.013813699910924555
54, 0.014490042361682626
55, 0.024429410538450713
56, 0.014832673287467783
57, 0.012076349058441646
58, 0.009177267900212237
59, 0.006848554606682938
60, 0.005936568670272981
61, 0.006363038077358397
62, 0.004019543367203436
63, 0.007525604476175288
64, 0.005783336171023207
65, 0.005555259976351065
66, 0.012719458009881805
67, 0.005569802933717836
68, 0.002966329290741894
69, 0.001827369649929317
70, 0.0015529736928791846
71, 8.886336168363743E-4
72, 9.753904335815853E-4
73, 0.0011237437153760847
74, 3.37481796609106E-4
75, 0.0016647918305047948
76, 7.223677729552953E-4
77, 6.950455928064834E-4
78, 0.003269618361603084
