k, Result
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 2.1433470507544578E-4
9, 0.0
10, 0.0
11, 1.0716735253772288E-4
12, 3.393632830361225E-4
13, 7.501714677640603E-4
14, 0.0011014422344154855
15, 7.144490169181527E-4
16, 0.002917531943809378
17, 0.002365620078240106
18, 0.002105805401022879
19, 0.001955870336500194
20, 0.0042916555530152925
21, 0.004656708129406651
22, 0.003831034395163339
23, 0.006593405212196649
24, 0.008755561676884169
25, 0.009462324119116702
26, 0.007594580186817539
27, 0.010371554209451284
28, 0.01174276526286549
29, 0.011247694480862724
30, 0.010851157206989268
31, 0.013870474553501707
32, 0.015514875377354525
33, 0.018938245065460386
34, 0.01710166348942662
35, 0.017801175934079854
36, 0.023473516769049463
37, 0.01871871339306323
38, 0.018942746970177546
39, 0.01735220808754098
40, 0.020953370548156124
41, 0.02169497557477015
42, 0.024294086044242116
43, 0.022729074722871306
44, 0.022523073656956064
45, 0.03004657601462911
46, 0.021550903158121016
47, 0.020024850464242707
48, 0.019001879115847976
49, 0.015047844980375721
50, 0.01819807770184652
51, 0.019384287603779894
52, 0.020801839901227574
53, 0.017227573164572994
54, 0.01721634801169387
55, 0.025510071100667473
56, 0.015433694960441604
57, 0.01326837746203045
58, 0.00958125474252604
59, 0.00900003598497258
60, 0.006186738282721244
61, 0.00847970560550488
62, 0.009110353098680881
63, 0.009616528889123958
64, 0.0067199086101642795
65, 0.006047258643297516
66, 0.01318434064233652
67, 0.005605357744909708
68, 0.0030344277335029556
69, 0.0020998706286601073
70, 0.00154626668379465
71, 0.0014483840023707467
72, 7.201058777011452E-4
73, 0.0016791924209734873
74, 0.001645508560008786
75, 0.0016647918305047948
76, 7.223677729552953E-4
77, 6.950455928064834E-4
78, 0.003269618361603084
