k, Result
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 0.0
10, 0.0
11, 0.0
12, 0.0
13, 0.0
14, 4.286694101508916E-5
15, 0.0
16, 0.0
17, 2.1433470507544577E-5
18, 3.215020576131687E-5
19, 7.858939186099679E-5
20, 9.8236739826246E-5
21, 3.572245084590764E-5
22, 1.381268099375095E-4
23, 7.223873393283543E-5
24, 1.463297430947179E-4
25, 2.5482014936747445E-4
26, 2.999362817321207E-4
27, 2.8731581915960566E-4
28, 4.46392817476446E-4
29, 5.076667435801905E-4
30, 5.807994575714896E-4
31, 5.35311216343865E-4
32, 9.142338060574925E-4
33, 0.001051008773590734
34, 0.0010177186590327055
35, 0.001351191290323542
36, 0.0016242349735789109
37, 0.0019851125804063855
38, 0.001839850008779196
39, 0.0021129753109744697
40, 0.0025583798195613432
41, 0.002553282591707159
42, 0.002800681559806697
43, 0.003122825781695428
44, 0.0035147281989241844
45, 0.0038592229431493015
46, 0.0038870079052994236
47, 0.0041608621120987205
48, 0.005152463369677031
49, 0.004383939444299332
50, 0.0044727984003686445
51, 0.004586694068813699
52, 0.004904780619652554
53, 0.00510874550730637
54, 0.005633859560733149
55, 0.004953718683699067
56, 0.005223659461495063
57, 0.006983115559486592
58, 0.005217550650696477
59, 0.004835079364864587
60, 0.004307337616106357
61, 0.004084767791408611
62, 0.004312135795624994
63, 0.00449552586906515
64, 0.004643538494484819
65, 0.00371923143151033
66, 0.003288144187480267
67, 0.006019389520930313
68, 0.003443660940008697
69, 0.002387297957595529
70, 0.0017863252886205615
71, 0.001658901829291492
72, 0.0014273406612012444
73, 0.0016791924209734873
74, 0.001645508560008786
75, 0.0016647918305047948
76, 7.223677729552953E-4
77, 6.950455928064834E-4
78, 0.003269618361603084
